claim_id,kind,status,confidence,text,source,raw,url,created_at,updated_at,created_by,derived_from,pages
src-hitu-entropy-engineering-02,fact,active,unverified,From the tweet: 200-agent 20-second demo. Marked `unverified`.,wiki/sources/src-hitu-entropy-engineering.md,raw/x/2026-08-21-hitu-entropy-engineering.md,https://x.com/hitu_monke/status/2090930964340113807,2026-08-23,2026-08-23,compile-claims,src-hitu-entropy-engineering,entropy-gate|contradictions
src-hxiao-headlong-01,fact,active,medium,"Quote tweet, not a paper. Body: a persistent agent should do useful idle work (more testing, polishing the README) instead of sitting frozen until the next request. Especially with unmetered local inference or a daily token plan to max out.",wiki/sources/src-hxiao-headlong.md,,https://x.com/hxiao/status/2092015227286249607,2026-08-26,2026-08-28,compile-claims,src-hxiao-headlong,headlong|harness-routing|src-hxiao-headlong-share
src-hxiao-headlong-02,fact,active,medium,The quoted post is Andy Konwinski introducing [[headlong]]. Product facts live on [[src-laude-headlong]]. This page does not copy those numbers.,wiki/sources/src-hxiao-headlong.md,,https://x.com/hxiao/status/2092015227286249607,2026-08-26,2026-08-28,compile-claims,src-hxiao-headlong,headlong|harness-routing|src-hxiao-headlong-share
src-hxiao-headlong-03,fact,active,medium,X API Pay-per-use blocked `get_posts_by_id`. Body retrieved via `api.fxtwitter.com`.,wiki/sources/src-hxiao-headlong.md,,https://x.com/hxiao/status/2092015227286249607,2026-08-26,2026-08-28,compile-claims,src-hxiao-headlong,headlong|harness-routing|src-hxiao-headlong-share
src-hxiao-headlong-share-01,fact,active,medium,lan E pointed at this post. Method page now exists: [[headlong]]. Same URL as [[src-hxiao-headlong]].,wiki/sources/src-hxiao-headlong-share.md,,https://x.com/hxiao/status/2092015227286249607,2026-08-27,2026-08-28,compile-claims,src-hxiao-headlong-share,index|log|headlong|src-hxiao-headlong
src-jacky-self-verification-01,fact,active,medium,"Sample 5, verify with LLM-as-a-Verifier, 79% to 88% on Terminal-Bench 2.1 with DeepSeek V4 Flash. Author-reported. Fine-grained scores and logprob expectation.",wiki/sources/src-jacky-self-verification.md,raw/x/2026-08-17-jacky-self-verification.md,https://x.com/jackyk02/status/2089421448784023553,2026-08-23,2026-08-24,compile-claims,src-jacky-self-verification,self-verification|jacky-kwok|src-maverick-ultramode
src-jerry-two-pass-docs-01,fact,active,medium,"Agent harnesses (Codex, Cowork) default to two-pass document processing over a data room: cheap OSS parse, then retrieval (grep or semantic), then a just-in-time VLM pass on the pages that matter. Default tools named: pdf2text, then the harness model (Opus 5). Full-dump VLM OCR is slow and expensive. Default stack problems named by the author: Opus 5 is a weak OCR VLM, expensive, ungrounded; pypdf/pdf2text may be too thin as pass one; agents rewrite chart, box, and confidence work that an OCR tool already ships.",wiki/sources/src-jerry-two-pass-docs.md,raw/x/2026-08-23-jerry-two-pass-docs.md,https://x.com/jerryjliu0/status/2091564183922077885,2026-08-24,2026-08-29,compile-claims,src-jerry-two-pass-docs,two-pass-document-processing|harness-routing|tokens-as-capital|context-graph|jerry-liu|contradictions
src-jerry-two-pass-docs-02,fact,active,unverified,"Vendor pitch, marked `unverified` as method: LiteParse (Rust, free/OSS, 50+ types, faster/more accurate than other OSS parsers) as pass one. LlamaParse as pass two, callable as MCP or skill, page-number zoom-in. Attached Cowork video was not transcribed.",wiki/sources/src-jerry-two-pass-docs.md,raw/x/2026-08-23-jerry-two-pass-docs.md,https://x.com/jerryjliu0/status/2091564183922077885,2026-08-24,2026-08-29,compile-claims,src-jerry-two-pass-docs,two-pass-document-processing|harness-routing|tokens-as-capital|context-graph|jerry-liu|contradictions
src-johnsjawn-skill-library-01,fact,active,unverified,"A company needs a living Skills library. A GitHub folder known to 10% of the company is the named failure mode. The 10% figure is author-stated, unverified.",wiki/sources/src-johnsjawn-skill-library.md,raw/x/2026-08-21-johnsjawn-skill-library.md,https://x.com/johnsjawn/status/2090805874331959600,2026-08-23,2026-08-23,compile-claims,src-johnsjawn-skill-library,skill-library|hurley|tokens-as-capital|anti-slop|llm-wiki
src-johnsjawn-skill-library-02,fact,active,medium,"Named operations: create, share, collaborate, discover, understand usage. Organize into databases by team or use case. Use across any of your agents.",wiki/sources/src-johnsjawn-skill-library.md,raw/x/2026-08-21-johnsjawn-skill-library.md,https://x.com/johnsjawn/status/2090805874331959600,2026-08-23,2026-08-23,compile-claims,src-johnsjawn-skill-library,skill-library|hurley|tokens-as-capital|anti-slop|llm-wiki
src-johnsjawn-skill-library-03,fact,active,medium,Create a skill by asking from the context of work. Top skills and skill creators should rise to the top. Goal stated: Notion as the home for collective AI skills. Demo claimed available now.,wiki/sources/src-johnsjawn-skill-library.md,raw/x/2026-08-21-johnsjawn-skill-library.md,https://x.com/johnsjawn/status/2090805874331959600,2026-08-23,2026-08-23,compile-claims,src-johnsjawn-skill-library,skill-library|hurley|tokens-as-capital|anti-slop|llm-wiki
src-johnsjawn-skill-library-04,fact,active,unverified,"Tweet extras left unverified: skill text gets better on each sales use; research skill rebuilt 50 times. Demo shows `# Uses` counts and a Download for local agents menu, not those loops. See [[contradictions]] C20 and C21.",wiki/sources/src-johnsjawn-skill-library.md,raw/x/2026-08-21-johnsjawn-skill-library.md,https://x.com/johnsjawn/status/2090805874331959600,2026-08-23,2026-08-23,compile-claims,src-johnsjawn-skill-library,skill-library|hurley|tokens-as-capital|anti-slop|llm-wiki
src-juampi-anti-slop-rank-01,fact,active,medium,"Ten named anti-slop skills. unslop's public pitch: no em dashes, no extra examples, no unsolicited comparisons.",wiki/sources/src-juampi-anti-slop-rank.md,raw/x/2026-08-21-juampi-anti-slop-rank.md,https://x.com/juampitech/status/2090834948332655011,2026-08-23,2026-08-23,compile-claims,src-juampi-anti-slop-rank,anti-slop
src-juampi-anti-slop-rank-02,fact,active,medium,Skills were not copied into the repo. Rules were compiled into [[anti-slop]] and `AGENTS.md`.,wiki/sources/src-juampi-anti-slop-rank.md,raw/x/2026-08-21-juampi-anti-slop-rank.md,https://x.com/juampitech/status/2090834948332655011,2026-08-23,2026-08-23,compile-claims,src-juampi-anti-slop-rank,anti-slop
src-lan-e-claim-protocol-2026-08-27-01,fact,active,medium,Source → compiled wiki → derived answer. `raw/` stays human-owned and immutable.,wiki/sources/src-lan-e-claim-protocol-2026-08-27.md,,,2026-08-27,2026-08-28,compile-claims,src-lan-e-claim-protocol-2026-08-27,claim-protocol|retrieval|claims|llm-wiki|portable-memory|file-memory|memory-engineering|context-graph|stale-fact-detector|how-it-works|agent-operating-system
src-lan-e-claim-protocol-2026-08-27-02,fact,active,medium,Memory value is Δ answer. Drop taste lines. Keep constraints that change later answers. See [[memory-ablation]].,wiki/sources/src-lan-e-claim-protocol-2026-08-27.md,,,2026-08-27,2026-08-28,compile-claims,src-lan-e-claim-protocol-2026-08-27,claim-protocol|retrieval|claims|llm-wiki|portable-memory|file-memory|memory-engineering|context-graph|stale-fact-detector|how-it-works|agent-operating-system
src-lan-e-claim-protocol-2026-08-27-03,fact,active,medium,Current retrieval before this ingest was symbolic: [[index]] then wikilinks. That is not semantic retrieval.,wiki/sources/src-lan-e-claim-protocol-2026-08-27.md,,,2026-08-27,2026-08-28,compile-claims,src-lan-e-claim-protocol-2026-08-27,claim-protocol|retrieval|claims|llm-wiki|portable-memory|file-memory|memory-engineering|context-graph|stale-fact-detector|how-it-works|agent-operating-system
src-lan-e-claim-protocol-2026-08-27-04,fact,active,medium,"Compilation can inject error into wiki before any query. A claim needs source, evidence location, status, and timestamps before promotion.",wiki/sources/src-lan-e-claim-protocol-2026-08-27.md,,,2026-08-27,2026-08-28,compile-claims,src-lan-e-claim-protocol-2026-08-27,claim-protocol|retrieval|claims|llm-wiki|portable-memory|file-memory|memory-engineering|context-graph|stale-fact-detector|how-it-works|agent-operating-system
src-lan-e-claim-protocol-2026-08-27-05,fact,active,medium,"Persistence is not truth. Provenance, verification, and [[contradictions]] flagging are required.",wiki/sources/src-lan-e-claim-protocol-2026-08-27.md,,,2026-08-27,2026-08-28,compile-claims,src-lan-e-claim-protocol-2026-08-27,claim-protocol|retrieval|claims|llm-wiki|portable-memory|file-memory|memory-engineering|context-graph|stale-fact-detector|how-it-works|agent-operating-system
src-lan-e-claim-protocol-2026-08-27-06,fact,active,medium,Next step is the chain Claim → Evidence → Verification → Retrieval → Context → Answer as a protocol. Do not add extra knowledge folders.,wiki/sources/src-lan-e-claim-protocol-2026-08-27.md,,,2026-08-27,2026-08-28,compile-claims,src-lan-e-claim-protocol-2026-08-27,claim-protocol|retrieval|claims|llm-wiki|portable-memory|file-memory|memory-engineering|context-graph|stale-fact-detector|how-it-works|agent-operating-system
src-lan-e-claim-protocol-2026-08-27-07,fact,active,medium,Git markdown stays canonical. Indexes are disposable. See [[portable-memory]].,wiki/sources/src-lan-e-claim-protocol-2026-08-27.md,,,2026-08-27,2026-08-28,compile-claims,src-lan-e-claim-protocol-2026-08-27,claim-protocol|retrieval|claims|llm-wiki|portable-memory|file-memory|memory-engineering|context-graph|stale-fact-detector|how-it-works|agent-operating-system
src-lan-e-claim-protocol-2026-08-27-08,fact,active,medium,Proposed embeddings sit behind FTS5. Vault already forbids a vector DB until the wiki is too large to read. See [[file-memory]] and [[contradictions]] C19.,wiki/sources/src-lan-e-claim-protocol-2026-08-27.md,,,2026-08-27,2026-08-28,compile-claims,src-lan-e-claim-protocol-2026-08-27,claim-protocol|retrieval|claims|llm-wiki|portable-memory|file-memory|memory-engineering|context-graph|stale-fact-detector|how-it-works|agent-operating-system
src-lan-e-karp-sovereignty-2026-08-27-01,fact,active,medium,"See [[ai-sovereignty]], [[alex-karp]], and [[palantir-aip]].",wiki/sources/src-lan-e-karp-sovereignty-2026-08-27.md,,,2026-08-27,2026-08-27,compile-claims,src-lan-e-karp-sovereignty-2026-08-27,ai-sovereignty|alex-karp|work-per-cost|lanbb|palantir-aip
src-lan-e-lanbb-bb-2026-08-27-01,fact,active,medium,"LanBB BB = bug bounty flow. `wiki/lanbb.md` already said bounty/flow. That is product identity, not contamination.",wiki/sources/src-lan-e-lanbb-bb-2026-08-27.md,,,2026-08-27,2026-08-27,compile-claims,src-lan-e-lanbb-bb-2026-08-27,lanbb|hunter-follows|lostsec|zack0x01
src-lan-e-lanbb-bb-2026-08-27-02,fact,active,medium,Presence Lab ChatGPT mapping LanBB → bounty was closer than PM denials.,wiki/sources/src-lan-e-lanbb-bb-2026-08-27.md,,,2026-08-27,2026-08-27,compile-claims,src-lan-e-lanbb-bb-2026-08-27,lanbb|hunter-follows|lostsec|zack0x01
src-lan-e-lanbb-bb-2026-08-27-03,fact,active,unverified,Skills it listed (recon / IDOR / nuclei) are unverified hallucination from Free chat. Do not compile them.,wiki/sources/src-lan-e-lanbb-bb-2026-08-27.md,,,2026-08-27,2026-08-27,compile-claims,src-lan-e-lanbb-bb-2026-08-27,lanbb|hunter-follows|lostsec|zack0x01
src-lan-e-lanbb-bb-2026-08-27-04,fact,active,medium,"Hunter follows: lostsec (coffinxp, @lostsec_) and zack0x01 as **input sources**, not an exploit dump.",wiki/sources/src-lan-e-lanbb-bb-2026-08-27.md,,,2026-08-27,2026-08-27,compile-claims,src-lan-e-lanbb-bb-2026-08-27,lanbb|hunter-follows|lostsec|zack0x01
src-lan-e-lanbb-bb-2026-08-27-05,fact,active,medium,Ethical hacking = in-scope find + report. Ignore porn/adult on bounty lists. Do not write exploit methods.,wiki/sources/src-lan-e-lanbb-bb-2026-08-27.md,,,2026-08-27,2026-08-27,compile-claims,src-lan-e-lanbb-bb-2026-08-27,lanbb|hunter-follows|lostsec|zack0x01
src-lan-e-lanbb-bb-2026-08-27-06,fact,active,medium,See [[lanbb]] and [[hunter-follows]].,wiki/sources/src-lan-e-lanbb-bb-2026-08-27.md,,,2026-08-27,2026-08-27,compile-claims,src-lan-e-lanbb-bb-2026-08-27,lanbb|hunter-follows|lostsec|zack0x01
src-lan-e-musk-algorithm-01,fact,active,medium,"Musk Algorithm, strict order. Best part is no part. See [[musk-algorithm]].",wiki/sources/src-lan-e-musk-algorithm.md,,,2026-08-27,2026-08-27,compile-claims,src-lan-e-musk-algorithm,musk-algorithm|raptor-dispatch
src-lan-e-musk-algorithm-02,fact,active,medium,"Starship lines are examples, not new physics.",wiki/sources/src-lan-e-musk-algorithm.md,,,2026-08-27,2026-08-27,compile-claims,src-lan-e-musk-algorithm,musk-algorithm|raptor-dispatch
src-lan-e-musk-algorithm-03,fact,active,medium,"He has wasted time doing this backwards: automate, then simplify, then delete.",wiki/sources/src-lan-e-musk-algorithm.md,,,2026-08-27,2026-08-27,compile-claims,src-lan-e-musk-algorithm,musk-algorithm|raptor-dispatch
src-lan-e-musk-algorithm-04,fact,active,medium,Keep long-term vision.,wiki/sources/src-lan-e-musk-algorithm.md,,,2026-08-27,2026-08-27,compile-claims,src-lan-e-musk-algorithm,musk-algorithm|raptor-dispatch
src-lanbb-pr10-loop2-01,fact,active,medium,Loop2. Score 0/116. Wall v1-hardened → v2-hardened. Keep v1.,wiki/sources/src-lanbb-pr10-loop2.md,,https://github.com/elan7192/LanBB/pull/10,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr10-loop2,hunt-harden-loop|lanbb|file-memory
src-lanbb-pr10-loop2-02,fact,active,medium,"Harden named (defense): digest pin, stronger headers, broader rate limits, WAF-ish query block, close `/encryptionkeys` `/metrics` `/support` `/redirect`.",wiki/sources/src-lanbb-pr10-loop2.md,,https://github.com/elan7192/LanBB/pull/10,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr10-loop2,hunt-harden-loop|lanbb|file-memory
src-lanbb-pr10-loop2-03,fact,active,medium,Cloud agent VM cannot hit local Juice Shop (connection refused). Score 0/N is still a valid report path.,wiki/sources/src-lanbb-pr10-loop2.md,,https://github.com/elan7192/LanBB/pull/10,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr10-loop2,hunt-harden-loop|lanbb|file-memory
src-lanbb-pr10-loop2-04,fact,active,medium,Next loops: Fill reads live `GET /api/Challenges` on the box. Cloud agent only ships overlays + CASE UX.,wiki/sources/src-lanbb-pr10-loop2.md,,https://github.com/elan7192/LanBB/pull/10,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr10-loop2,hunt-harden-loop|lanbb|file-memory
src-lanbb-pr11-loop3-01,fact,active,medium,Loop3. Hunted v2. Fill live 0/116. Report path wrote. Studio shows hunt vs current wall.,wiki/sources/src-lanbb-pr11-loop3.md,,https://github.com/elan7192/LanBB/pull/11,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr11-loop3,hunt-harden-loop|lanbb
src-lanbb-pr11-loop3-02,fact,active,medium,Wall v2-hardened → v3-hardened. SHA `b5bfb4d`.,wiki/sources/src-lanbb-pr11-loop3.md,,https://github.com/elan7192/LanBB/pull/11,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr11-loop3,hunt-harden-loop|lanbb
src-lanbb-pr11-loop3-03,fact,active,medium,"Harden named (defense): method allowlist, URI WAF, cookie/COEP/HSTS, read-only edge. Closed: upload, PII, chatbot, B2B, snippets, continue-code.",wiki/sources/src-lanbb-pr11-loop3.md,,https://github.com/elan7192/LanBB/pull/11,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr11-loop3,hunt-harden-loop|lanbb
src-lanbb-pr11-loop3-04,fact,active,medium,`GET /api/Challenges` stays open.,wiki/sources/src-lanbb-pr11-loop3.md,,https://github.com/elan7192/LanBB/pull/11,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr11-loop3,hunt-harden-loop|lanbb
src-lanbb-pr13-loop4-01,fact,active,medium,Loop4. Hunted v3. Report at 0/N. Studio hunted + fill pills.,wiki/sources/src-lanbb-pr13-loop4.md,,https://github.com/elan7192/LanBB/pull/13,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr13-loop4,hunt-harden-loop|lanbb
src-lanbb-pr13-loop4-02,fact,active,medium,Wall v3-hardened → v4-hardened. SHA `821e998`.,wiki/sources/src-lanbb-pr13-loop4.md,,https://github.com/elan7192/LanBB/pull/13,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr13-loop4,hunt-harden-loop|lanbb
src-lanbb-pr13-loop4-03,fact,active,medium,"Harden named (defense): app/edge caps, broader URI WAF. Closed: GraphQL, basket, reviews, captcha, data-export.",wiki/sources/src-lanbb-pr13-loop4.md,,https://github.com/elan7192/LanBB/pull/13,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr13-loop4,hunt-harden-loop|lanbb
src-lanbb-pr13-loop4-04,fact,active,medium,`GET /api/Challenges` stays open.,wiki/sources/src-lanbb-pr13-loop4.md,,https://github.com/elan7192/LanBB/pull/13,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr13-loop4,hunt-harden-loop|lanbb
src-lanbb-pr15-loop5-01,fact,active,medium,Loop5. Hunted v4. Report at 0/N. Studio next-hunt pill.,wiki/sources/src-lanbb-pr15-loop5.md,,https://github.com/elan7192/LanBB/pull/15,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr15-loop5,hunt-harden-loop|lanbb
src-lanbb-pr15-loop5-02,fact,active,medium,Wall v4-hardened → v5-hardened. `17ca40d`.,wiki/sources/src-lanbb-pr15-loop5.md,,https://github.com/elan7192/LanBB/pull/15,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr15-loop5,hunt-harden-loop|lanbb
src-lanbb-pr15-loop5-03,fact,active,medium,"Harden named (defense): juice read-only, drop OPTIONS, login WAF, burst>=1. Closed: identity, Web3, catalog, search, info-leak.",wiki/sources/src-lanbb-pr15-loop5.md,,https://github.com/elan7192/LanBB/pull/15,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr15-loop5,hunt-harden-loop|lanbb
src-lanbb-pr15-loop5-04,fact,active,medium,`GET /api/Challenges` stays open. Login is the remaining auth door. Not an exploit dump.,wiki/sources/src-lanbb-pr15-loop5.md,,https://github.com/elan7192/LanBB/pull/15,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr15-loop5,hunt-harden-loop|lanbb
src-lanbb-pr16-loop6-01,fact,active,medium,Loop6. Report at 0/N. Studio coding-snippets pill.,wiki/sources/src-lanbb-pr16-loop6.md,,https://github.com/elan7192/LanBB/pull/16,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr16-loop6,hunt-harden-loop|lanbb
src-lanbb-pr16-loop6-02,fact,active,medium,v5 juice read-only skipped EROFS/tmpfs. v6 actually applies.,wiki/sources/src-lanbb-pr16-loop6.md,,https://github.com/elan7192/LanBB/pull/16,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr16-loop6,hunt-harden-loop|lanbb
src-lanbb-pr16-loop6-03,fact,active,medium,Wall v5-hardened → v6. `9795cd9`.,wiki/sources/src-lanbb-pr16-loop6.md,,https://github.com/elan7192/LanBB/pull/16,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr16-loop6,hunt-harden-loop|lanbb
src-lanbb-pr16-loop6-04,fact,active,medium,"Harden named (defense): juice root writable, tmpfs only `/tmp`, read-only edge, login closed, GET/HEAD only, SPA/static leak closed.",wiki/sources/src-lanbb-pr16-loop6.md,,https://github.com/elan7192/LanBB/pull/16,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr16-loop6,hunt-harden-loop|lanbb
src-lanbb-pr17-loop7-01,fact,active,medium,Loop7. Report at 0/N. Studio applies pill.,wiki/sources/src-lanbb-pr17-loop7.md,,https://github.com/elan7192/LanBB/pull/17,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr17-loop7,hunt-harden-loop|lanbb
src-lanbb-pr17-loop7-02,fact,active,medium,"v6 applied. v7 keeps apply constraints, then default-denies.",wiki/sources/src-lanbb-pr17-loop7.md,,https://github.com/elan7192/LanBB/pull/17,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr17-loop7,hunt-harden-loop|lanbb
src-lanbb-pr17-loop7-03,fact,active,medium,Wall v6 → v7. `7dd37e7`.,wiki/sources/src-lanbb-pr17-loop7.md,,https://github.com/elan7192/LanBB/pull/17,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr17-loop7,hunt-harden-loop|lanbb
src-lanbb-pr17-loop7-04,fact,active,medium,Harden named (defense): default-deny edge except score path. Leftover SPA/JS closed. Remaining `/api` `/rest` closed.,wiki/sources/src-lanbb-pr17-loop7.md,,https://github.com/elan7192/LanBB/pull/17,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr17-loop7,hunt-harden-loop|lanbb
src-lanbb-pr18-loop8-01,fact,active,medium,Loop8 hunted v7-hardened. Fill live 0/116. Score GET HTTP 200. Default-deny 403. POST on score path 405. `docker_disabled=18`. N=116. docker-solvable=98.,wiki/sources/src-lanbb-pr18-loop8.md,,https://github.com/elan7192/LanBB/pull/18,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr18-loop8,hunt-harden-loop|lanbb
src-lanbb-pr18-loop8-02,fact,active,medium,v7 wall applied. Report at 0/N still wrote.,wiki/sources/src-lanbb-pr18-loop8.md,,https://github.com/elan7192/LanBB/pull/18,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr18-loop8,hunt-harden-loop|lanbb
src-lanbb-pr18-loop8-03,fact,active,medium,Wall raised to v8-hardened. Next hunt must use v8.,wiki/sources/src-lanbb-pr18-loop8.md,,https://github.com/elan7192/LanBB/pull/18,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr18-loop8,hunt-harden-loop|lanbb
src-lanbb-pr18-loop8-04,fact,active,medium,v8 keeps apply constraints. Score path exact `^/api/Challenges/?$`. Bind `127.0.0.1:3000` only. GET only. Leftover SPA/Web3/payment closed. Broader static deny. Broader WAF signatures (no PoC). GET `/api/Challenges/` is the only proxied n/N path.,wiki/sources/src-lanbb-pr18-loop8.md,,https://github.com/elan7192/LanBB/pull/18,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr18-loop8,hunt-harden-loop|lanbb
src-lanbb-pr18-loop8-05,fact,active,medium,13 testing/UX skills. No `exploiting-*`. No C2/phishing/malware/sqlmap. Lab only.,wiki/sources/src-lanbb-pr18-loop8.md,,https://github.com/elan7192/LanBB/pull/18,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr18-loop8,hunt-harden-loop|lanbb
src-lanbb-pr19-loop9-01,fact,active,medium,Loop9. Report at 0/116. v8 applied. v9 tightens score path + host allowlist.,wiki/sources/src-lanbb-pr19-loop9.md,,https://github.com/elan7192/LanBB/pull/19,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr19-loop9,hunt-harden-loop|lanbb
src-lanbb-pr19-loop9-02,fact,active,medium,Wall v8 → v9. `dee7041`.,wiki/sources/src-lanbb-pr19-loop9.md,,https://github.com/elan7192/LanBB/pull/19,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr19-loop9,hunt-harden-loop|lanbb
src-lanbb-pr19-loop9-03,fact,active,medium,"Harden named (defense): exact-equals GET `/api/Challenges/`, host allowlist, leftover oauth/health/debug closed.",wiki/sources/src-lanbb-pr19-loop9.md,,https://github.com/elan7192/LanBB/pull/19,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr19-loop9,hunt-harden-loop|lanbb
src-lanbb-pr20-loop10-01,fact,active,medium,Loop10. Report at 0/116. v9 applied. v10 tightens score path.,wiki/sources/src-lanbb-pr20-loop10.md,,https://github.com/elan7192/LanBB/pull/20,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr20-loop10,hunt-harden-loop|lanbb
src-lanbb-pr20-loop10-02,fact,active,medium,Wall v9 → v10. `0042064`.,wiki/sources/src-lanbb-pr20-loop10.md,,https://github.com/elan7192/LanBB/pull/20,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr20-loop10,hunt-harden-loop|lanbb
src-lanbb-pr20-loop10-03,fact,active,medium,"Harden named (defense): trailing-slash-only GET `/api/Challenges/`, empty-query/cookie-closed score path, leftover privacy/hidden/data HTTP closed.",wiki/sources/src-lanbb-pr20-loop10.md,,https://github.com/elan7192/LanBB/pull/20,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr20-loop10,hunt-harden-loop|lanbb
src-lanbb-pr21-loop11-01,fact,active,medium,Loop11 hunted v10-hardened. Fill live 0/116. Score GET HTTP 200. Default-deny 403. Report at 0/N.,wiki/sources/src-lanbb-pr21-loop11.md,,https://github.com/elan7192/LanBB/pull/21,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr21-loop11,hunt-harden-loop|lanbb
src-lanbb-pr21-loop11-02,fact,active,medium,v10 applied. Wall raised to v11-hardened. Next hunt uses v11.,wiki/sources/src-lanbb-pr21-loop11.md,,https://github.com/elan7192/LanBB/pull/21,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr21-loop11,hunt-harden-loop|lanbb
src-lanbb-pr21-loop11-03,fact,active,medium,Harden named (defense): Authorization/Origin/Referer closed on score path. Leftover continue-code/login/search/Baskets/nested SPA HTTP closed.,wiki/sources/src-lanbb-pr21-loop11.md,,https://github.com/elan7192/LanBB/pull/21,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr21-loop11,hunt-harden-loop|lanbb
src-lanbb-pr21-loop11-04,fact,active,medium,"Apply constraints kept: no juice EROFS, tmpfs `/tmp` only, burst>=1, exact GET `/api/Challenges/` stays open for n/N.",wiki/sources/src-lanbb-pr21-loop11.md,,https://github.com/elan7192/LanBB/pull/21,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr21-loop11,hunt-harden-loop|lanbb
src-lanbb-pr22-loop12-01,fact,active,medium,Loop12 hunted v11-hardened. Fill live 0/116. Score GET HTTP 200. Default-deny 403. Report at 0/N.,wiki/sources/src-lanbb-pr22-loop12.md,,https://github.com/elan7192/LanBB/pull/22,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr22-loop12,hunt-harden-loop|lanbb
src-lanbb-pr22-loop12-02,fact,active,medium,v11 compose edge mem 4m / pids 4 FAILED (daemon min 6MB). Live floor mem 6m pids 6. v12 bakes `mem>=6m` and `pids>=6`. Do not drop below.,wiki/sources/src-lanbb-pr22-loop12.md,,https://github.com/elan7192/LanBB/pull/22,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr22-loop12,hunt-harden-loop|lanbb
src-lanbb-pr22-loop12-03,fact,active,medium,Wall raised to v12-hardened. Next hunt uses v12.,wiki/sources/src-lanbb-pr22-loop12.md,,https://github.com/elan7192/LanBB/pull/22,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr22-loop12,hunt-harden-loop|lanbb
src-lanbb-pr22-loop12-04,fact,active,medium,"Harden named (defense): extra hop/auth headers closed on score path. Leftover HTTP closed: hacking-instructor, juicy-nft, continue-code-xss, products-queries. Broader WAF/static deny and CSP/Permissions-Policy. No PoC.",wiki/sources/src-lanbb-pr22-loop12.md,,https://github.com/elan7192/LanBB/pull/22,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr22-loop12,hunt-harden-loop|lanbb
src-lanbb-pr22-loop12-05,fact,active,medium,Apply constraints kept. 13 testing/UX skills. No `exploiting-*`.,wiki/sources/src-lanbb-pr22-loop12.md,,https://github.com/elan7192/LanBB/pull/22,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr22-loop12,hunt-harden-loop|lanbb
src-lanbb-pr23-loop13-01,fact,active,medium,Loop13. Report at 0/116. v12 applied. Floor mem>=6m pids>=6 held.,wiki/sources/src-lanbb-pr23-loop13.md,,https://github.com/elan7192/LanBB/pull/23,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr23-loop13,hunt-harden-loop|lanbb
src-lanbb-pr23-loop13-02,fact,active,medium,Wall v12 → v13-hardened. `e8c3a57`.,wiki/sources/src-lanbb-pr23-loop13.md,,https://github.com/elan7192/LanBB/pull/23,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr23-loop13,hunt-harden-loop|lanbb
